0.175,-0.036,-0.184,0.069,-0.053,-0.074,0.215,0.086,0.004,0.005,-0.014,-0.1,-0.08,0.115,0.046,0.092,0.156,0.01,-0.074,-0.034,-0.146,0.019,-0.01,0.105,0.148,0.01,0.099,-0.02,-0.098,-0.022,-0.052,-0.251,0.043,-0.143,0.061,0.104,-0.002,0.041,0.016,-0.056,-0.04,-0.044,0.062,0.032,0.067,0.091,-0.081,0.01,-0.021,0.066
0.384,-0.172,-0.067,-0.073,0.077,-0.068,0.083,0.172,0.109,-0.121,-0.023,-0.075,0.12,0.01,0.059,-0.188,0.04,-0.157,0.021,-0.017,-0.085,0.033,-0.07,-0.029,-0.147,0.024,0.025,0.057,0.017,0.081,-0.081,0.01,0.086,-0.08,-0.07,0.014,0.065,0.062,-0.07,-0.009,-0.016,0.018,-0.04,-0.1,-0.017,0.016,-0.026,-0.032,0.038,-0.018
0.378,0.199,-0.235,0.05,-0.241,0.115,0.043,0.099,0.028,0.127,-0.12,0.126,0.13,0.11,-0.016,0.026,-0.111,-0.093,-0.009,-0.05,0.01,0.071,0.089,0.025,0.085,0.001,0.044,0.056,-0.051,0.01,-0.007,-0.039,0.092,-0.049,0.08,0.024,0.017,-0.039,0.129,0.066,-0.09,-0.022,-0.07,-0.038,-0.064,0.018,0.03,-0.004,0.083,0.037
0.43,0.053,0.082,0.052,-0.073,0.026,0.02,0.092,0.001,-0.031,0.035,0.004,0.038,-0.02,-0.047,0.022,0.085,-0.141,-0.048,0.073,0.046,0.042,-0.104,-0.059,0.04,0.015,0.006,0.009,0.045,0.035,-0.093,-0.011,-0.013,0.03,-0.112,-0.108,0.045,0.052,0.063,-0.035,0.166,-0.008,-0.074,0.061,0.027,-0.082,0.023,-0.053,0.059,-0.048
-0.299,0.056,0.236,0.04,0.333,0.235,0.087,0.018,0.05,0.013,-0.08,-0.007,0.062,-0.046,-0.066,-0.061,0.048,-0.181,0.014,-0.046,0.1,0.194,0.042,-0.068,0.027,0.13,0.015,-0.05,0.013,0.057,0.023,-0.053,-0.037,-0.079,-0.008,-0.07,-0.066,-0.12,0.091,0.029,-0.065,-0.033,0.006,0.029,-0.045,-0.05,-0.046,0.091,-0.031,-0.024
0.489,0.279,0.121,-0.11,-0.109,0.129,0.013,-0.071,-0.041,-0.06,-0.161,-0.076,0.042,-0.043,0.205,-0.06,-0.026,0.189,0.105,-0.125,-0.027,-0.112,0.064,0.011,0.074,-0.065,0.057,0.066,-0.021,-0.108,0.099,-0.093,-0.019,-0.033,-0.002,-0.012,-0.009,0.032,0.001,-0.09,0.017,0.004,0.013,-0.008,-0.038,0.01,0.001,0.032,0.03,-0.006
0.528,0.337,0.113,-0.087,-0.088,0.09,-0.124,0.058,-0.036,0.052,-0.117,-0.059,0.003,-0.103,-0.032,-0.079,-0.104,0.073,-0.006,0.064,0.001,0.15,-0.02,0.121,-0.008,-0.018,0.067,-0.085,0.07,0.007,0.052,-0.035,-0.036,0.08,0.048,0.006,0.066,0.051,-0.067,0.063,-0.003,-0.037,0.057,-0.024,0.006,0.033,0.022,-0.036,-0.009,-0.008
-0.75,0.026,0.074,-0.111,-0.052,-0.042,-0.069,-0.01,0.052,-0.05,0.055,-0.068,-0.076,0.035,-0.067,-0.128,0.09,0.037,-0.118,0.054,0.053,-0.004,-0.018,-0.001,-0.001,0.008,-0.076,-0.021,-0.238,0.045,0.031,-0.03,0.13,-0.133,0.001,0.076,-0.036,0.04,-0.009,-0.057,0.053,0.001,-0.04,0.001,0.008,0.024,0.016,0.015,-0.047,0.054
-0.778,0.093,-0.059,-0.135,0.087,-0.06,-0.006,-0.004,0.022,0.03,-0.037,-0.07,-0.016,0.033,0.043,-0.027,-0.027,-0.075,0.045,0.035,-0.013,0.011,0.051,0.064,0.118,0.012,-0.117,-0.001,0.012,0.004,-0.064,0.036,-0.025,-0.008,0.103,0.111,0.025,-0.083,-0.059,-0.024,-0.067,0.088,0.117,0.04,0.049,-0.002,-0.062,0.017,-0.027,0.051
0.47,-0.232,-0.038,-0.153,-0.049,0.124,-0.057,-0.036,0.032,-0.065,0.05,-0.104,0.018,0.053,-0.022,-0.032,-0.04,-0.041,-0.035,0.071,0.015,0.005,0.019,-0.063,0.01,-0.058,-0.001,-0.019,0.014,-0.001,0.028,0.046,0.068,-0.041,0.011,-0.01,0.024,-0.041,-0.017,-0.032,0.036,0.001,0.028,-0.06,-0.036,-0.009,-0.02,0.001,0.042,0.055
0.441,-0.305,0.037,-0.066,0.075,-0.025,-0.044,-0.1,-0.05,-0.136,-0.087,-0.028,-0.12,0.083,0.01,0.001,0.026,0.033,0.06,0.092,0.067,-0.069,0.011,-0.096,0.021,-0.071,-0.03,-0.07,0.006,0.027,0.01,-0.031,0.057,0.045,0.014,0.028,-0.073,-0.057,-0.014,-0.02,-0.056,0.059,0.053,0.015,0.005,-0.007,-0.006,0.036,0.075,0.009
-0.724,-0.027,-0.009,-0.056,-0.075,-0.023,-0.019,0.039,0.059,0.026,0.106,0.033,-0.035,-0.03,0.068,0.064,-0.071,0.112,0.035,0.048,-0.009,-0.183,-0.001,0.116,-0.027,-0.065,-0.092,0.096,0.019,0.035,0.119,0.095,0.076,0.074,0.065,-0.024,0.001,0.122,-0.02,0.027,-0.01,0.047,-0.018,-0.035,-0.013,0.033,-0.027,0.011,0.012,0.05
-0.703,-0.001,0.023,-0.028,-0.027,-0.024,-0.029,-0.111,0.021,-0.134,-0.028,0.057,-0.02,0.08,0.087,0.053,-0.097,0.138,0.111,-0.079,0.017,0.049,0.021,-0.147,-0.123,-0.072,-0.13,0.102,-0.047,0.103,-0.011,-0.043,0.016,-0.008,-0.033,0.082,0.013,-0.057,0.012,0.029,0.008,0.049,0.024,0.001,0.03,-0.006,0.034,-0.005,0.063,-0.076
-0.512,0.194,0.009,-0.26,0.2,-0.02,0.094,-0.003,0.079,0.172,0.053,0.038,0.04,-0.054,-0.022,-0.024,-0.035,0.027,0.047,-0.078,0.025,-0.018,0.103,0.009,0.008,0.055,0.076,0.01,0.017,-0.014,0.001,0.005,0.011,-0.06,0.001,-0.034,-0.024,-0.002,0.02,0.012,0.066,-0.014,0.029,-0.017,-0.039,-0.02,-0.002,0.032,0.001,-0.07
-0.675,0.046,-0.063,-0.052,-0.161,-0.003,0.018,-0.012,0.091,-0.025,0.096,-0.154,0.011,0.018,0.114,0.009,0.049,0.071,0.057,-0.033,-0.062,0.031,0.055,0.011,0.011,-0.013,-0.05,0.045,-0.039,0.024,-0.024,0.052,0.083,-0.037,0.021,-0.063,0.01,-0.043,-0.031,0.034,-0.019,0.02,0.008,0.004,-0.027,-0.003,0.03,-0.003,-0.016,0.019
0.329,0.253,0.169,0.022,-0.093,-0.094,0.097,-0.03,-0.011,-0.026,-0.051,0.102,-0.243,-0.196,-0.053,0.065,-0.044,0.151,0.105,0.003,0.007,-0.006,-0.007,-0.108,-0.017,-0.037,-0.009,-0.064,-0.004,-0.089,0.035,0.055,0.074,-0.017,-0.103,-0.066,-0.091,0.05,-0.007,0.051,0.077,-0.025,-0.023,-0.002,-0.085,-0.041,-0.039,-0.014,-0.026,-0.037
0.549,-0.167,-0.057,0.022,-0.031,-0.018,-0.043,-0.063,-0.034,0.071,0.061,0.023,0.008,-0.05,-0.043,0.01,-0.038,-0.086,0.024,0.033,0.06,0.028,0.096,0.023,0.019,-0.036,0.018,-0.056,-0.065,-0.04,0.105,-0.063,0.06,0.034,-0.047,0.006,0.016,-0.01,0.032,0.04,0.075,0.009,0.071,-0.006,0.03,0.027,0.071,-0.018,-0.032,0.047
0.422,-0.007,0.038,-0.02,-0.009,-0.137,-0.077,0.011,-0.086,-0.046,0.025,-0.172,-0.072,-0.088,0.002,-0.032,-0.046,-0.084,0.072,0.021,0.028,-0.063,0.019,0.002,-0.098,0.045,-0.017,-0.032,0.004,0.05,0.009,0.021,0.013,-0.021,-0.052,0.035,-0.14,0.077,-0.021,0.025,0.049,0.015,0.06,0.061,-0.105,-0.04,-0.027,-0.022,-0.045,0.031
0.482,-0.023,0.176,-0.029,-0.066,-0.003,-0.022,-0.057,0.089,0.053,0.078,-0.083,0.07,0.088,0.034,0.127,0.026,-0.013,-0.148,0.008,-0.098,0.07,0.025,0.05,-0.045,-0.014,0.03,0.153,0.041,0.004,-0.003,-0.109,0.043,-0.057,-0.011,0.027,0.035,0.101,0.024,-0.039,-0.007,0.076,-0.01,-0.02,0.033,-0.02,-0.067,0.026,0.002,-0.004
-0.744,0.055,0.007,-0.053,-0.044,0.001,-0.044,0.061,-0.018,-0.022,0.029,0.05,-0.006,0.013,-0.025,-0.014,0.014,0.06,-0.005,-0.038,-0.005,-0.022,-0.058,0.048,-0.093,-0.022,-0.014,-0.094,-0.062,-0.083,0.213,-0.042,0.014,-0.007,0.004,-0.128,0.048,-0.087,-0.059,-0.038,-0.042,0.012,0.199,0.086,0.133,-0.021,0.031,0.022,-0.021,-0.016
0.457,0.189,0.086,0.078,-0.034,-0.002,-0.091,-0.072,-0.046,0.059,0.009,-0.047,0.067,0.067,-0.055,-0.012,0.061,0.011,-0.053,0.186,0.136,-0.105,-0.019,0.002,0.027,0.011,0.046,0.016,0.1,0.095,-0.016,0.023,0.014,0.045,0.041,0.101,0.049,-0.041,-0.011,-0.083,0.048,-0.065,0.007,0.061,0.004,0.039,-0.034,0.001,0.001,-0.065
0.501,0.187,-0.028,0.02,0.012,0.098,0.104,0.082,-0.021,0.056,0.035,-0.097,0.034,0.111,-0.116,-0.142,-0.027,-0.036,0.066,-0.131,0.08,0.021,-0.01,0.033,0.011,0.002,-0.005,0.008,0.004,-0.044,0.091,0.028,-0.023,0.02,-0.066,0.019,-0.04,-0.019,0.001,0.055,-0.034,0.063,0.006,-0.012,0.006,0.003,-0.022,0.027,0.018,0.032
0.445,0.145,0.131,-0.031,-0.057,0.182,-0.008,-0.055,-0.032,-0.064,0.004,0.034,0.145,0.085,-0.158,0.101,0.07,-0.01,-0.012,0.022,0.018,0.031,-0.07,-0.009,-0.098,0.069,0.042,-0.02,0.117,-0.023,-0.011,-0.06,-0.03,0.02,-0.061,-0.005,-0.046,-0.029,0.012,0.039,-0.037,-0.069,-0.012,0.03,0.006,0.038,0.023,0.012,-0.048,-0.035
0.542,0.232,-0.005,0.066,-0.017,-0.107,0.082,-0.081,-0.188,0.046,-0.076,0.052,0.054,-0.044,0.01,-0.065,-0.102,-0.008,0.011,-0.114,0.019,-0.035,0.021,0.106,0.044,-0.043,-0.01,0.019,-0.043,0.089,-0.13,0.007,-0.003,0.042,-0.067,-0.046,-0.025,0.08,-0.078,-0.031,0.008,-0.017,0.033,0.013,-0.048,-0.036,0.004,0.037,-0.036,0.038
0.244,0.173,0.306,0.026,0.001,0.014,-0.095,0.043,0.024,0.09,0.074,-0.057,0.029,-0.016,-0.109,-0.12,0.239,0.029,0.052,0.065,-0.041,-0.066,-0.126,-0.012,0.121,0.048,0.022,-0.054,-0.02,-0.05,-0.007,-0.027,0.041,0.029,-0.023,-0.025,-0.08,0.106,0.021,0.015,0.043,0.04,-0.053,0.007,-0.073,-0.009,-0.028,0.05,-0.035,-0.091
0.471,-0.305,-0.081,-0.06,0.058,-0.02,0.016,0.022,0.072,-0.009,0.013,0.158,-0.085,0.019,-0.061,0.029,-0.081,0.027,0.051,0.027,-0.002,-0.002,0.158,0.008,0.033,0.093,0.07,0.037,-0.051,0.04,0.066,-0.056,-0.051,-0.087,-0.005,0.039,0.025,0.038,-0.021,-0.038,-0.071,-0.082,0.014,-0.014,-0.052,-0.027,0.015,0.014,-0.038,0.032
-0.078,0.147,0.021,0.008,-0.101,0.183,-0.099,-0.114,-0.198,0.026,-0.056,0.075,0.16,-0.056,-0.119,0.255,0.022,0.014,0.06,0.064,-0.003,0.08,-0.102,0.045,0.049,-0.127,0.061,0.001,0.033,0.017,-0.092,-0.027,0.001,0.011,0.01,-0.026,0.009,0.016,0.004,-0.14,0.057,0.058,-0.014,-0.024,-0.15,0.012,0.004,-0.004,-0.074,-0.001
0.335,-0.323,0.049,0.026,0.007,-0.027,0.117,-0.064,-0.167,-0.13,0.029,0.099,0.015,-0.012,-0.096,-0.017,0.066,-0.007,-0.128,-0.039,-0.144,0.043,0.051,-0.096,-0.085,-0.005,-0.088,0.02,-0.021,-0.068,0.01,-0.051,0.013,-0.058,0.021,-0.056,-0.119,0.025,-0.004,-0.038,0.062,-0.079,0.02,-0.045,-0.023,0.112,-0.025,0.024,0.002,0.001
0.064,-0.23,-0.232,0.053,-0.038,0.031,0.046,-0.154,0.093,0.058,0.115,0.001,0.138,-0.094,-0.027,-0.079,-0.004,0.001,0.062,0.115,0.047,0.036,-0.026,0.016,-0.052,-0.01,0.085,-0.011,-0.016,-0.105,-0.073,0.011,-0.036,0.049,0.06,-0.111,0.034,0.053,0.065,0.051,-0.004,-0.012,0.037,0.045,0.075,-0.073,-0.034,0.06,-0.034,-0.016
-0.546,-0.209,0.211,0.084,-0.096,0.06,0.019,0.076,0.001,0.135,0.003,0.008,0.094,0.018,0.061,0.006,-0.033,0.073,0.019,-0.124,0.055,-0.025,0.037,0.062,-0.061,-0.019,-0.026,0.081,-0.045,-0.023,0.061,-0.088,0.021,0.059,-0.056,-0.005,-0.021,-0.091,0.078,-0.057,0.001,0.015,-0.055,-0.016,-0.025,-0.031,0.015,0.009,-0.01,0.068
-0.708,-0.013,0.005,-0.041,-0.109,0.085,0.079,0.025,-0.02,-0.084,0.049,0.072,0.042,0.126,-0.006,0.091,0.031,-0.056,-0.071,-0.233,0.073,-0.116,0.062,-0.02,0.076,0.055,-0.059,-0.025,-0.01,0.019,-0.043,0.039,0.047,-0.017,0.032,-0.049,0.032,0.018,0.053,-0.042,0.003,-0.048,-0.016,0.085,0.025,-0.011,-0.055,-0.04,0.03,0.027
0.416,-0.279,-0.083,-0.08,0.034,-0.086,-0.024,0.026,-0.048,0.038,0.019,0.006,0.107,-0.044,-0.053,-0.051,0.007,0.099,0.078,0.062,0.1,0.003,-0.021,-0.132,0.045,0.072,0.005,-0.005,0.037,-0.032,0.001,0.062,0.033,-0.07,0.037,-0.012,-0.014,-0.12,-0.049,0.033,0.046,-0.014,0.003,-0.027,-0.026,0.075,0.067,0.015,-0.076,0.056
0.6,0.178,-0.243,0.059,-0.028,-0.01,-0.101,-0.044,0.126,0.033,0.03,0.008,0.031,0.042,-0.028,-0.114,0.032,-0.159,0.063,-0.019,-0.052,-0.012,0.107,0.022,-0.076,0.02,0.027,0.015,-0.047,-0.02,-0.024,-0.03,0.065,-0.027,-0.04,0.005,-0.067,-0.034,0.031,-0.044,-0.009,0.016,-0.023,-0.01,0.009,-0.02,-0.035,0.021,-0.015,0.01
0.511,0.213,0.03,0.033,-0.069,0.005,0.024,-0.065,-0.116,-0.031,0.017,-0.08,0.053,0.02,-0.214,-0.085,0.142,-0.029,0.071,0.036,0.056,-0.018,-0.078,0.039,0.029,-0.052,0.078,0.034,0.031,-0.012,0.126,0.029,-0.023,-0.074,0.086,0.047,-0.037,-0.024,0.036,0.012,0.046,-0.042,-0.011,0.026,0.09,-0.043,-0.065,-0.085,0.01,-0.03
0.292,0.139,0.09,-0.099,0.08,0.073,-0.006,-0.095,0.1,-0.143,-0.159,0.053,-0.038,-0.076,-0.054,0.037,0.005,-0.029,-0.041,-0.049,-0.05,-0.075,-0.031,0.057,0.013,-0.143,-0.016,0.077,0.068,0.009,-0.082,-0.028,0.022,0.075,0.149,-0.04,-0.049,-0.077,-0.085,0.113,0.01,-0.042,0.059,0.081,-0.012,0.085,-0.028,0.005,0.064,0.04
-0.683,0.041,-0.01,-0.211,0.085,-0.014,-0.019,0.173,0.039,-0.062,0.079,0.126,0.1,-0.014,-0.132,-0.01,-0.058,0.019,-0.035,-0.02,0.021,0.092,0.066,0.012,-0.012,0.018,0.042,0.018,0.026,-0.011,-0.065,-0.04,-0.016,0.015,0.071,0.031,-0.035,0.027,-0.011,0.039,0.021,0.012,0.024,0.006,0.005,-0.001,-0.033,-0.01,-0.015,-0.046
0.308,0.216,-0.126,-0.002,-0.13,0.083,-0.171,-0.167,0.142,-0.053,-0.125,-0.072,0.064,-0.046,0.119,-0.051,-0.145,0.082,0.049,-0.162,0.131,0.132,-0.067,-0.053,0.067,0.088,-0.029,0.02,-0.033,0.088,-0.107,0.055,0.017,-0.008,0.022,0.065,-0.015,0.015,-0.043,-0.036,0.144,0.083,-0.093,-0.012,0.067,-0.053,-0.018,0.06,-0.048,-0.035
-0.561,0.017,-0.027,0.138,0.061,0.061,0.219,0.085,-0.149,0.029,0.178,0.015,0.051,-0.028,0.052,-0.045,-0.009,0.102,-0.142,-0.095,0.013,0.001,-0.026,-0.211,-0.062,0.039,0.019,0.115,-0.032,0.085,0.016,0.018,-0.002,-0.018,0.043,-0.012,0.027,0.06,-0.014,0.049,0.007,-0.005,-0.007,-0.021,0.028,0.025,-0.033,0.013,0.009,-0.015
-0.389,-0.09,0.026,0.211,-0.097,0.161,0.027,-0.1,-0.081,-0.005,0.104,0.011,0.01,-0.005,-0.11,-0.219,-0.068,0.001,0.01,-0.089,-0.067,0.097,-0.023,0.06,-0.016,-0.036,0.07,-0.012,-0.086,0.018,0.004,0.006,-0.019,-0.111,-0.016,-0.011,0.025,0.028,-0.046,0.01,-0.136,0.004,0.081,0.001,-0.036,-0.021,0.065,0.016,-0.005,-0.032
-0.544,-0.04,-0.062,0.106,0.052,0.016,-0.197,0.054,-0.062,0.038,0.064,-0.053,-0.026,0.014,-0.088,0.155,0.081,-0.007,0.059,-0.011,0.072,0.01,0.082,0.007,0.012,-0.076,-0.051,0.152,-0.089,0.037,0.03,0.001,-0.056,0.01,0.009,0.05,0.025,0.043,0.021,0.014,-0.025,-0.034,-0.007,0.021,-0.007,0.026,-0.036,0.025,0.064,0.002
-0.022,0.144,-0.219,-0.103,-0.007,0.022,0.046,0.161,-0.141,-0.119,-0.042,-0.097,-0.011,-0.012,0.083,-0.039,0.128,0.024,-0.172,0.012,0.115,0.128,0.145,-0.072,0.047,-0.076,0.008,-0.091,0.016,0.039,0.065,-0.055,0.076,-0.029,0.056,-0.029,-0.05,0.069,0.08,-0.041,-0.003,0.053,0.026,0.002,0.029,-0.038,0.038,0.053,-0.046,0.061
-0.01,-0.323,0.012,0.052,0.039,0.095,0.066,-0.253,0.032,-0.017,-0.048,-0.087,-0.021,0.016,-0.134,0.061,-0.027,0.114,-0.04,-0.044,0.044,-0.042,-0.071,-0.058,0.129,-0.129,-0.057,0.076,0.105,-0.029,0.005,0.001,0.026,-0.077,0.027,0.057,0.098,-0.038,0.057,0.005,-0.003,-0.01,0.039,-0.027,0.088,0.009,0.035,0.008,-0.009,0.079
0.444,0.215,0.082,-0.15,-0.057,0.067,-0.145,0.014,-0.058,0.001,-0.041,0.07,0.047,-0.007,-0.078,-0.039,-0.065,-0.016,0.02,0.115,-0.134,-0.032,-0.103,-0.124,0.082,-0.055,0.001,0.002,-0.04,-0.005,0.005,0.018,-0.045,0.046,0.076,-0.116,0.049,-0.011,0.063,-0.062,0.044,-0.077,0.006,0.027,-0.01,0.028,-0.056,0.014,0.006,0.025
0.272,-0.227,-0.109,0.13,0.045,-0.103,0.03,-0.168,-0.028,-0.056,0.086,0.204,0.093,-0.107,0.014,0.015,0.04,-0.109,-0.055,-0.017,-0.123,-0.03,-0.03,-0.011,0.006,0.017,0.072,0.049,-0.073,-0.055,0.047,-0.053,-0.022,0.032,-0.095,-0.079,0.098,-0.032,-0.134,-0.007,0.033,0.065,-0.026,-0.082,-0.014,-0.039,0.051,0.042,-0.086,-0.023
0.357,0.205,0.161,-0.02,-0.074,-0.062,0.119,0.207,-0.009,0.006,-0.076,0.095,-0.046,0.106,0.11,-0.067,0.01,0.03,-0.036,0.12,-0.104,-0.022,-0.027,0.042,0.022,-0.046,0.06,-0.033,-0.034,-0.052,-0.061,0.036,-0.022,0.004,0.069,0.078,-0.058,-0.1,0.013,-0.065,-0.025,-0.11,0.034,0.118,-0.001,-0.021,0.008,0.019,-0.044,-0.03
-0.537,0.079,-0.013,0.059,-0.11,-0.001,-0.009,0.04,0.181,0.013,-0.054,-0.032,0.035,0.08,-0.054,-0.069,0.051,0.001,-0.028,-0.004,-0.01,-0.025,-0.035,0.012,-0.012,0.023,0.001,-0.043,0.017,-0.019,0.114,-0.044,-0.074,-0.019,-0.063,0.009,-0.002,0.02,-0.034,0.06,-0.027,0.035,0.015,-0.022,0.032,0.032,0.038,-0.01,0.051,-0.005
0.415,0.145,0.089,-0.066,-0.052,-0.019,0.124,-0.089,-0.009,0.089,-0.132,0.065,0.078,0.064,-0.07,0.025,-0.026,-0.052,-0.047,-0.021,0.046,0.018,0.019,-0.059,-0.136,-0.007,-0.002,0.002,0.09,0.052,0.033,0.034,0.057,0.041,-0.152,-0.008,0.001,0.005,-0.022,-0.016,-0.016,0.017,-0.032,0.001,0.032,0.047,0.016,-0.094,0.02,0.022
0.58,0.283,0.111,-0.01,0.086,0.177,-0.064,0.024,-0.057,-0.032,0.021,-0.057,0.02,0.074,0.086,-0.09,-0.122,0.026,0.013,-0.001,0.025,0.018,-0.047,-0.013,0.002,-0.059,-0.008,-0.011,0.055,0.068,-0.008,0.022,0.048,-0.02,-0.045,0.012,-0.091,-0.081,-0.006,0.017,-0.044,-0.025,0.014,-0.022,0.037,0.043,-0.005,0.007,-0.007,0.015
0.4,0.138,-0.018,-0.023,-0.057,0.079,0.097,-0.012,0.04,0.02,-0.061,-0.074,0.105,-0.063,-0.005,0.115,0.088,0.046,-0.011,0.001,-0.069,0.009,-0.055,-0.175,-0.006,0.125,0.044,-0.114,-0.013,-0.116,0.007,0.052,-0.094,-0.059,0.029,-0.038,0.049,-0.056,0.118,-0.067,-0.051,0.071,-0.002,0.031,0.038,0.105,-0.005,0.009,0.054,0.004
0.419,0.01,0.001,-0.151,0.023,0.007,0.006,0.1,0.014,-0.027,0.095,-0.106,-0.067,-0.092,-0.05,0.224,-0.082,-0.015,-0.104,0.054,0.05,-0.042,-0.064,-0.114,0.031,-0.046,0.104,0.063,0.004,0.016,0.012,0.028,-0.024,0.083,-0.068,0.002,-0.026,0.025,0.025,-0.008,-0.04,0.056,-0.021,-0.094,0.01,-0.104,0.021,-0.017,-0.029,-0.005
0.444,0.086,-0.061,-0.006,-0.093,0.06,0.064,-0.07,0.061,-0.139,-0.094,-0.071,-0.072,-0.064,-0.01,-0.026,0.024,0.175,-0.028,0.045,0.1,0.058,-0.097,0.102,-0.067,0.076,0.003,-0.063,-0.006,0.112,-0.088,0.018,-0.059,0.018,0.054,0.01,0.147,0.009,-0.038,-0.01,-0.066,-0.054,0.004,0.022,-0.019,0.036,0.08,0.028,-0.006,0.099
0.125,0.158,-0.26,0.04,0.092,0.09,-0.003,-0.064,0.229,-0.04,0.042,-0.036,-0.186,-0.074,-0.022,-0.044,0.045,0.056,0.018,-0.069,0.001,-0.116,-0.166,-0.019,0.044,0.123,-0.066,-0.017,-0.061,0.011,-0.05,-0.071,-0.037,0.049,0.042,-0.066,-0.037,0.046,0.05,0.029,0.029,0.002,0.001,0.022,0.066,0.122,-0.021,-0.033,-0.046,-0.071
-0.018,0.409,-0.166,0.078,-0.039,0.103,0.081,-0.061,0.097,0.016,-0.12,-0.088,-0.073,0.021,0.037,-0.099,0.043,0.001,0.144,0.009,-0.021,0.063,-0.03,0.136,0.141,-0.022,-0.006,-0.111,0.045,-0.025,-0.05,0.06,0.057,-0.011,0.048,-0.015,0.037,-0.054,-0.007,-0.029,0.086,-0.083,0.023,0.003,-0.018,0.039,0.059,0.038,0.003,0.007
-0.737,0.013,0.007,-0.104,0.077,-0.002,0.03,0.002,0.116,-0.042,0.04,-0.061,-0.073,0.001,-0.047,-0.015,-0.002,0.15,0.084,-0.058,0.017,-0.063,-0.082,-0.111,0.024,0.097,0.088,-0.048,0.054,0.017,-0.093,0.01,0.007,-0.045,0.096,-0.075,-0.017,0.069,-0.123,0.012,0.078,0.03,0.049,0.017,0.028,-0.02,-0.037,0.015,-0.014,-0.011
-0.783,0.106,0.014,-0.142,0.048,0.025,0.004,0.025,0.032,-0.057,0.043,-0.048,0.023,-0.032,-0.05,-0.019,-0.071,-0.044,0.001,-0.001,0.001,-0.033,0.024,0.019,0.017,0.058,-0.023,-0.087,-0.062,-0.049,0.058,0.03,0.023,0.033,0.024,-0.034,0.107,-0.085,-0.003,0.031,0.063,0.094,-0.004,0.078,-0.24,-0.122,-0.021,0.097,0.131,-0.09
-0.735,0.124,-0.047,-0.11,0.009,0.044,0.063,0.044,0.07,-0.045,0.002,0.028,-0.107,-0.068,0.09,-0.004,-0.04,-0.086,0.066,0.072,-0.033,-0.086,0.071,-0.02,0.004,0.095,0.081,-0.021,-0.016,0.082,0.023,0.043,-0.046,-0.09,-0.063,0.018,0.021,0.062,0.01,0.002,-0.041,-0.06,0.07,0.085,0.02,0.09,0.087,0.004,0.104,-0.012
-0.779,0.096,-0.017,-0.084,-0.004,-0.014,-0.034,0.019,0.075,-0.048,0.035,0.027,-0.032,0.027,0.017,0.005,-0.004,0.019,0.055,0.035,-0.008,-0.014,0.001,-0.028,-0.11,0.06,0.1,0.06,0.036,0.036,0.092,0.039,-0.095,-0.131,-0.037,0.06,0.064,0.017,0.067,-0.021,-0.08,0.026,-0.052,0.081,-0.043,-0.273,-0.05,-0.076,-0.134,0.14
0.121,0.15,-0.268,0.065,-0.047,0.036,-0.009,0.149,0.228,0.067,0.127,-0.067,0.014,-0.022,-0.027,0.035,-0.055,-0.007,0.027,-0.027,0.057,-0.029,-0.091,-0.038,0.122,0.024,-0.064,-0.033,0.206,-0.006,-0.016,-0.035,0.092,0.047,-0.038,0.044,0.056,-0.029,0.009,0.019,-0.039,-0.055,-0.053,-0.066,-0.014,0.051,0.02,0.085,-0.117,-0.007
-0.565,-0.127,0.078,0.228,-0.154,-0.182,0.125,-0.233,0.14,0.106,-0.168,0.039,0.078,-0.105,-0.098,-0.019,-0.018,-0.01,0.037,0.025,0.023,-0.051,-0.072,-0.014,0.054,0.049,0.049,0.003,-0.008,0.046,0.051,-0.031,0.021,-0.013,0.022,0.012,-0.022,-0.075,0.039,-0.009,-0.041,-0.005,0.005,0.028,-0.006,0.006,-0.02,-0.039,0.033,0.001
-0.442,0.098,0.15,0.122,-0.197,-0.059,0.078,0.062,-0.153,0.001,0.105,-0.211,0.105,0.166,-0.117,-0.082,-0.23,0.114,0.111,0.051,-0.273,0.064,0.007,-0.044,0.031,0.107,-0.034,-0.031,0.042,0.11,-0.05,0.052,0.116,0.104,-0.069,-0.02,-0.059,0.047,0.033,-0.099,-0.084,-0.114,0.001,0.087,0.029,-0.025,-0.006,0.059,0.023,0.059
-0.723,0.162,0.041,-0.189,0.105,0.014,0.002,-0.034,0.118,-0.096,0.067,0.006,0.008,-0.058,-0.006,-0.025,-0.03,-0.078,0.039,-0.006,0.074,0.004,0.031,0.001,0.051,-0.05,-0.003,-0.091,0.018,0.052,0.021,-0.032,-0.018,0.001,-0.003,-0.005,-0.023,0.037,0.012,-0.017,0.007,-0.046,-0.009,0.007,-0.022,0.02,0.004,-0.039,-0.005,0.024
0.412,-0.236,0.036,0.028,-0.031,-0.006,-0.049,0.092,-0.009,-0.058,0.071,0.092,0.053,0.078,0.018,-0.038,-0.036,0.044,0.217,-0.031,0.013,0.03,0.05,0.005,0.02,-0.046,0.039,-0.024,0.038,-0.03,0.064,0.005,0.023,-0.032,0.001,-0.067,-0.038,-0.058,0.098,-0.007,0.065,-0.098,0.042,-0.024,0.018,0.051,0.033,-0.024,-0.038,0.028
